date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,RNEW,24.8814,24.8814,24.8814,24.8814,24.8814,N/A,0.0,2026-02-09 17:14:37.860933
2024-10-18,AAPL,236.18,236.18,234.01,235,235,45441281,-0.49961893471081664,2026-02-09 17:14:37.860981
2024-10-18,ADBE,491.29,499,491.05,494.86,494.86,1905088,0.7266583891387964,2026-02-09 17:14:37.861013
2024-10-18,AMZN,187.15,190.74,186.28,188.99,188.99,36566996,0.9831685813518586,2026-02-09 17:14:37.861041
2024-10-18,AXP,276.8,279.2,269.05,276.79,276.79,7869044,-0.0036127167630024947,2026-02-09 17:14:37.861068
2024-10-18,BABA,103.37,103.37,101.66,102.41,102.41,19646659,-0.9287027183902563,2026-02-09 17:14:37.861094
2024-10-18,BAC,42.43,42.65,42.11,42.33,42.33,25717694,-0.23568230025925388,2026-02-09 17:14:37.861121
2024-10-18,CRM,292.04,294.71,290.15,292.94,292.94,3074928,0.30817696205998396,2026-02-09 17:14:37.861145
2024-10-18,CSCO,56.41,56.87,56.21,56.74,56.74,16142036,0.5850026591030055,2026-02-09 17:14:37.861170
2024-10-18,GOOG,164.87,166.37,164.75,165.05,165.05,12717581,0.10917692727603981,2026-02-09 17:14:37.861195
2024-10-18,INTC,22.61,22.82,22.5,22.78,22.78,34377003,0.7518796992481279,2026-02-09 17:14:37.861219
2024-10-18,JPM,225,225.92,223.1,225.5,225.5,5364080,0.2222222222222222,2026-02-09 17:14:37.861244
2024-10-18,MA,514.54,518,512.58,516.45,516.45,1874671,0.37120534846660747,2026-02-09 17:14:37.861268
2024-10-18,MSFT,417.14,419.65,416.26,418.16,418.16,15820564,0.24452222275495966,2026-02-09 17:14:37.861292
2024-10-18,NFLX,737.64,766.28,736.23,763.89,763.89,15827594,3.558646494224825,2026-02-09 17:14:37.861317
2024-10-18,NVDA,138.665,138.9,137.28,138,138,169234338,-0.47957307179172254,2026-02-09 17:14:37.861341
2024-10-18,PYPL,79.5,80.97,78.94,80.95,80.95,8266294,1.8238993710691858,2026-02-09 17:14:37.861365
2024-10-18,TSLA,220.71,222.28,219.23,220.7,220.7,49126022,-0.004530832313904819,2026-02-09 17:14:37.861389
2024-10-18,V,289.92,291.04,288.08,290.62,290.62,5169205,0.24144591611478636,2026-02-09 17:14:37.861414
2024-10-18,WFC,64.41,64.78,63.83,64.36,64.36,18231260,-0.07762769756248589,2026-02-09 17:14:37.861438
2024-10-18,A,138.53,139.52,137.24,138.88,138.88,951715,0.25265285497725715,2026-02-09 17:14:37.861462
2024-10-18,AA,41.77,42.17,40.85,41.71,41.71,4489893,-0.14364376346660826,2026-02-09 17:14:37.861486
2024-10-18,AAA,25.14,25.14,25.09,25.13,25.13,N/A,-0.039777247414485135,2026-02-09 17:14:37.861509
2024-10-18,AAAU,26.77,26.91,26.76,26.9,26.9,2126761,0.48561822936122157,2026-02-09 17:14:37.861534
2024-10-18,AABB,0.0315,0.0326,0.0301,0.0308,0.0308,4854824,-2.2222222222222197,2026-02-09 17:14:37.861558
2024-10-18,AACAY,4.15,4.28,4.15,4.22,4.22,N/A,1.6867469879517927,2026-02-09 17:14:37.861582
2024-10-18,AACG,1,1.01,0.98,1,1,N/A,0.0,2026-02-09 17:14:37.861605
2024-10-18,AACTF,0.0207,0.0208,0.0195,0.0195,0.0195,N/A,-5.797101449275361,2026-02-09 17:14:37.861629
2024-10-18,AADI,2.15,2.17,2.07,2.11,2.11,126137,-1.8604651162790715,2026-02-09 17:14:37.861653
2024-10-18,AADR,65.67,65.83,65.59,65.66,65.66,N/A,-0.015227653418615981,2026-02-09 17:14:37.861676
2024-10-18,AAGC,0.0009,0.001,0.0009,0.0009,0.0009,4225065,0.0,2026-02-09 17:14:37.861702
2024-10-18,AAGFF,0.3948,0.45,0.3948,0.43,0.43,718026,8.915906788247216,2026-02-09 17:14:37.861725
2024-10-18,AAGIY,32.67,32.77,32.46,32.66,32.66,199515,-0.03060912151822808,2026-02-09 17:14:37.861749
2024-10-18,AAL,12.86,13.24,12.76,13.09,13.09,38038325,1.7884914463452601,2026-02-09 17:14:37.861773
2024-10-18,AAME,1.66,1.68,1.63,1.63,1.63,N/A,-1.8072289156626522,2026-02-09 17:14:37.861796
2024-10-18,AAOI,19.2,20.34,18.34,18.55,18.55,2797937,-3.3854166666666594,2026-02-09 17:14:37.861820
2024-10-18,AAON,110.71,111.36,109.2,109.34,109.34,524547,-1.2374672567970286,2026-02-09 17:14:37.861843
2024-10-18,AAP,39.81,40.46,39.57,39.82,39.82,1095932,0.025119316754579277,2026-02-09 17:14:37.861867
2024-10-18,AAPB,30.56,30.56,30.11,30.29,30.29,N/A,-0.8835078534031401,2026-02-09 17:14:37.861892
2024-10-18,AAPD,16.25,16.39,16.25,16.32,16.32,229849,0.43076923076923246,2026-02-09 17:14:37.861915
2024-10-18,AAPU,38.71,38.72,38.11,38.37,38.37,553273,-0.8783260139498925,2026-02-09 17:14:37.861939
2024-10-18,AASZF,0.01,0.0101,0.0088,0.0095,0.0095,1682681,-5.000000000000004,2026-02-09 17:14:37.861962
2024-10-18,AAT,27.91,28.39,27.78,28.22,28.22,173520,1.1107130060910022,2026-02-09 17:14:37.861986
2024-10-18,AATC,7.4,7.49,7.25,7.3,7.3,N/A,-1.3513513513513586,2026-02-09 17:14:37.862009
2024-10-18,AAVMY,16.88,16.95,16.85,16.88,16.88,N/A,0.0,2026-02-09 17:14:37.862031
2024-10-18,AAWH,0.746,0.8168,0.746,0.7999,0.7999,N/A,7.225201072386067,2026-02-09 17:14:37.862055
2024-10-18,AAXJ,79.03,79.03,78.57,78.63,78.63,854067,-0.5061369100341715,2026-02-09 17:14:37.914265
2024-10-18,AB,38.5,38.96,38.5,38.68,38.68,270644,0.46753246753246674,2026-02-09 17:14:37.914333
2024-10-18,ABBRF,2.07,2.19,2.07,2.19,2.19,336034,5.797101449275368,2026-02-09 17:14:37.914363
2024-10-18,ABBV,188.97,189.69,188.16,188.86,188.86,5607902,-0.05821029793088068,2026-02-09 17:14:37.914394
2024-10-18,ABCFF,0.0175,0.0179,0.0175,0.0179,0.0179,N/A,2.285714285714272,2026-02-09 17:14:37.914420
2024-10-18,ABCL,2.69,2.89,2.69,2.87,2.87,3152985,6.6914498141264005,2026-02-09 17:14:37.914444
2024-10-18,ABCP,0.347,0.355,0.33,0.3511,0.3511,137700,1.181556195965432,2026-02-09 17:14:37.914468
2024-10-18,ABEO,6.7,6.73,6.63,6.67,6.67,N/A,-0.4477611940298544,2026-02-09 17:14:37.914501
2024-10-18,ACGLO,23.61,23.78,23.53,23.6,23.6,N/A,-0.04235493434984333,2026-02-09 17:14:37.914524
2024-10-18,ACHC,59.08,60.52,51.17,52,52,6191967,-11.983750846310086,2026-02-09 17:14:37.914548
2024-10-18,ACHFF,1.5,1.52,1.43,1.52,1.52,N/A,1.3333333333333344,2026-02-09 17:14:37.914571
2024-10-18,ACHR,3.2,3.28,3.18,3.19,3.19,6430296,-0.3125000000000072,2026-02-09 17:14:37.914594
2024-10-18,ACHV,5.06,5.13,5.06,5.07,5.07,N/A,0.19762845849803706,2026-02-09 17:14:37.914617
2024-10-18,ACI,18.88,19.04,18.42,18.99,18.99,5181917,0.5826271186440648,2026-02-09 17:14:37.914640
2024-10-18,ACIO,40.47,40.47,40.3,40.43,40.43,129593,-0.09883864591054893,2026-02-09 17:14:37.914663
2024-10-18,ACIU,3.26,3.37,3.06,3.15,3.15,122261,-3.3742331288343523,2026-02-09 17:14:37.914685
2024-10-18,ACIW,51.48,51.72,50.6,50.66,50.66,592282,-1.5928515928515936,2026-02-09 17:14:37.914709
2024-10-18,ACLHF,0.0333,0.0353,0.0328,0.0338,0.0338,N/A,1.5015015015014819,2026-02-09 17:14:37.914732
2024-10-18,ACLLF,35.6,35.6,35.6,35.6,35.6,N/A,0.0,2026-02-09 17:14:37.914754
2024-10-18,ACLS,94.53,94.74,92.16,92.27,92.27,547420,-2.3907754152121075,2026-02-09 17:14:37.914777
2024-10-18,ACLX,95.9,97.54,94.44,96.88,96.88,526942,1.0218978102189673,2026-02-09 17:14:37.914799
2024-10-18,ACM,107.84,107.93,106.62,107.89,107.89,481533,0.04636498516320211,2026-02-09 17:14:37.914822
2024-10-18,ACMR,19.74,20.25,19.13,19.21,19.21,1533498,-2.684903748733524,2026-02-09 17:14:37.914845
2024-10-18,ACN,375.51,377.33,373.65,376.86,376.86,1880855,0.3595110649516718,2026-02-09 17:14:37.914867
2024-10-18,ACNB,43.95,44.31,43.95,43.98,43.98,N/A,0.06825938566551543,2026-02-09 17:14:37.914890
2024-10-18,ACNT,9.35,9.44,9.04,9.17,9.17,N/A,-1.9251336898395692,2026-02-09 17:14:37.914913
2024-10-18,ACOGF,0.39,0.4688,0.39,0.4688,0.4688,153886,20.2051282051282,2026-02-09 17:14:37.914936
2024-10-18,ACON,0.18,0.18,0.172,0.177,0.177,112692,-1.6666666666666683,2026-02-09 17:14:37.914958
2024-10-18,ACPS,0.3,0.3,0.3,0.3,0.3,N/A,0.0,2026-02-09 17:14:37.914980
2024-10-18,ACR,15.37,15.67,15.37,15.67,15.67,N/A,1.9518542615484757,2026-02-09 17:14:37.915020
2024-10-18,ACRDF,0.149,0.149,0.116,0.14,0.14,121738,-6.040268456375826,2026-02-09 17:14:37.915043
2024-10-18,ACRE,6.68,6.76,6.67,6.72,6.72,232493,0.5988023952095813,2026-02-09 17:14:37.915066
2024-10-18,ACRHF,0.1761,0.2,0.1761,0.1811,0.1811,N/A,2.839295854628055,2026-02-09 17:14:37.915089
2024-10-18,ACRL,0.0013,0.0015,0.0012,0.0014,0.0014,484100,7.692307692307695,2026-02-09 17:14:37.915113
2024-10-18,ACRS,1.17,1.22,1.17,1.19,1.19,190712,1.7094017094017109,2026-02-09 17:14:37.915136
2024-10-18,ACRV,7.89,8.36,7.77,8.25,8.25,N/A,4.562737642585556,2026-02-09 17:14:37.915158
2024-10-18,ACT,36.99,37.42,36.56,36.63,36.63,157397,-0.9732360097323586,2026-02-09 17:14:37.915181
2024-10-18,ACTG,4.77,4.77,4.73,4.73,4.73,122388,-0.8385744234800661,2026-02-09 17:14:37.915204
